"subject","session","trial","resp","rt","arc","probedid","probedcol","probeddist","resperr","col1","col2","col3","col4","dist1","dist2","dist3","dist4"
1,1,1,220.972626614896,9.67664070404544,71.300865811013,3,321,170,-100.027373385104,260,82,321,228,109,291,170,77
1,1,2,173.850318302217,4.18012519287822,87.0109975976008,3,271,120,-97.1496816977832,1,114,271,239,210,323,120,88
1,1,3,48.4752315271658,4.3131910721745,97.768286519533,2,63,272,-14.5247684728342,109,63,275,157,318,272,124,6
1,1,4,216.293629159694,5.27962690856066,134.819008345962,3,170,19,46.2936291596941,53,219,170,22,262,68,19,231
1,1,5,40.2428791026976,3.24700721528234,89.4660514602396,3,76,285,-35.7571208973024,34,149,76,178,243,358,285,27
1,1,6,176.670130359301,4.04675897865627,197.351800789819,1,68,277,108.670130359301,68,294,15,168,277,143,224,17
1,1,7,234.318938431515,2.89714841797468,75.607735402925,2,67,276,167.318938431515,125,67,116,291,334,276,325,140
1,1,8,134.722384245208,5.06298762921961,162.986999157798,2,253,102,-118.277615754792,143,253,14,93,352,102,223,302
1,1,9,167.740510573891,3.56359041198084,174.328711356404,1,194,43,-26.2594894261088,194,87,250,141,43,296,99,350
1,1,10,232.123791888369,4.04675022517586,98.7677671730407,2,207,56,25.1237918883693,151,207,242,87,360,56,91,296
1,1,11,227.532136687852,3.88008396096802,147.56232069013,1,247,96,-19.4678633121476,247,126,155,248,96,335,4,97
1,1,12,15.2356193242095,5.66269429707745,201.6110368195,4,357,206,-341.76438067579,74,21,277,357,283,230,126,206
1,1,13,62.9312991685338,3.58050273953768,76.3004506132825,2,83,292,-20.0687008314662,317,83,193,64,166,292,42,273
1,1,14,339.45635863434,2.91383889008284,128.047997354939,1,10,219,329.45635863434,10,240,15,296,219,89,224,145
1,1,15,217.646679956071,4.94639881821968,125.256650003637,2,180,29,37.6466799560706,242,180,49,84,91,29,258,293
1,1,16,80.8624052261117,5.67956919595963,223.242111147908,3,70,279,10.8624052261117,151,187,70,21,360,36,279,230
1,1,17,230.656944241425,7.24539536753764,79.3107914136876,1,202,51,28.6569442414248,202,63,121,50,51,272,330,259
1,1,18,69.0362434679265,4.21340501930581,39.804429219306,1,51,260,18.0362434679265,51,206,19,337,260,55,228,186
1,1,19,201.562698508937,3.7470856947607,87.1209340563814,3,218,67,-16.4373014910626,72,359,218,320,281,208,67,169
1,1,20,8.3934847006828,4.57982811786906,50.5497985469357,4,105,314,-96.6065152993172,289,295,185,105,138,144,34,314
1,1,21,203.215251493737,3.66351561500096,81.6787052106799,3,223,72,-19.7847485062628,349,214,223,342,198,63,72,191
1,1,22,166.881191252343,3.88023186459986,160.114155298278,4,306,155,-139.118808747657,113,352,156,306,322,201,5,155
1,1,23,246.814255587479,3.79684017473119,71.6576395543151,1,250,99,-3.18574441252065,250,325,306,157,99,174,155,6
1,1,24,322.516164229765,3.38033811373953,178.521792238075,3,164,13,158.516164229765,316,215,164,169,165,64,13,18
1,1,25,324.840056134967,3.39719912779128,91.0812711955661,4,227,76,97.8400561349673,323,12,6,227,172,221,215,76
1,1,26,20.2744411344395,2.84719290980138,87.2553334997436,1,31,240,-10.7255588655605,31,34,315,57,240,243,164,266
1,1,27,319.573975236911,3.04720842459119,83.0261217359209,1,15,224,304.573975236911,15,24,237,6,224,233,86,215
1,1,28,244.414205657576,3.21370173210244,177.000355124899,3,297,146,-52.5857943424245,62,163,297,96,271,12,146,305
1,1,29,127.934731489496,4.91308971291028,61.8531244709291,2,136,345,-8.06526851050444,317,136,343,6,166,345,192,215
1,1,30,28.6329507394882,2.86395763556993,68.6204615225693,3,19,228,9.63295073948819,36,352,19,243,245,201,228,92
